Symbol	Description
PSA-X	Public Storage [Psa/Px]
PSB	Business Parks
PSB-U	PS Business Pks Inc Calif [Psb/Pu]
PSB-V	PS Business Pks Inc Calif [Psb/Pv]
PSB-W	PS Business Pks Inc Calif [Psb/Pw]
PSB-X	PS Business Pks Inc Calif [Psb/Px]
PSB-Y	PS Business Pks Inc Calif [Psb/Py]
PSF	Cohen & Steers Preferred Fund
PSN	Parsons Corp
PSO	Pearson Plc
PSTG	Pure Storage Inc
PSTL	Postal Realty Trust Cl A
PSV	Hermitage Offshore Services Ltd.
PSX	Phillips 66
PSXP	Phillips 66 Partners LP
PTR	Petrochina Company Ltd
PTY	Pimco Corporate Opportunity Fund
PUK	Prudential Public Ltd Company
PUK-A	Prudential [Puk/Pa]
PUK.P	Prudential [Puk/P]
PUMP	Propetro Holding Corp
PVG	Pretium Res Inc
PVH	Phillips-Van Heusen Corp
PVL	Permianville Royalty Trust
PVT	Pivotal Acquisition Corp Cl A
PVT.U	Pivotal Acquisition Corp
PVT.W	Pivotal Acquisition Corp [Pvt/W]
PVTL	Pivotal Software Inc
PWR	Quanta Services
PXD	Pioneer Natural Resources Company
PYN	Pimco New York Muni Income Fund III
PYS	Pplus Trust
PYT	Pplus Trust
PYX	Pyxus International Inc
PZC	Pimco California Muni Income Fund III
PZN	Pzena Investment Management Inc
QD	Qudian Inc ADR
QEP	Qep Resources
QES	Quintana Energy Services Inc
QGEN	Qiagen N.V.
QHC	Quorum Health Corp
QSR	Restaurant Brands International
QTS	Qts Realty Trust Inc
QTS-A	Qts Rlty TR Inc [Qts/Pa]
QTS-B	Qts Rlty TR Inc [Qts/Pb]
QTWO	Q2 Holdings Inc
QUAD	Quad Graphics Inc
QUOT	Quotient Technology Inc
QVCD	Qvc Inc 6.375% Senior Secured Notes Due 2067
R	Ryder System
RA	Brookfield Real Assets Income Fund Inc
RACE	Ferrari N.V.
RAD	Rite Aid Corp
RAMP	Liveramp Holdings Inc
RBA	Ritchie Bros. Auctioneers Inc
RBC	Regal-Beloit Corp
RBS	Royal Bank Scotland Group Plc
RC	Ready Capital Corp
RCA	Ready Capital Corp 7.00%
RCB	Ready Capital Corp 6.20% Senior Notes Due
RCI	Rogers Communication
RCL	Royal Caribbean Cruises Ltd
RCP	Ready Capital Corp 6.50% Series
RCS	Rcm Strategic Global Government Fund
RCUS	Arcus Biosciences Inc
RDN	Radian Group Inc
RDS.A	Royal Dutch Shell ADR Cl A
RDS.B	Royal Dutch Shell Cl B
RDY	Dr. Reddy's Laboratories Ltd
RE	Everest Re Group
RELX	Relx Plc
RENN	Renren Inc
RES	RPC Inc
RESI	Altisource Residential Corp
REV	Revlon Inc
REVG	Rev Group Inc
REX	Rex American Resources Corp
REX-A	Rexford Indl Rlty Inc [Rexr/Pa]
REX-B	Rexford Indl Rlty Inc [Rexr/Pb]
REX-C	Rexford Industrial Realty Inc 5.625% Prf Perpetu
REXR	Rexford Industrial Realty Inc
REZI	Resideo Technologies Inc
RF	Regions Financial Corp
RF-A	Regions Financial Corp [Rf/Pa]
RF-B	Regions Financial Corp [Rf/Pb]
RF-C	Regions Financial Corp [Rf/Pc]
RFI	Cohen & Steers Total Return Realty Fund
RFP	Resolute Forest Products Inc
RGA	Reinsurance Group of America Inc
RGR	Sturm Ruger & Company
RGS	Regis Corp
RGT	Royce Global Value Trust Inc
RH	Restoration Hardware Holdings
RHI	Robert Half International Inc
RHP	Ryman Hospitality Properties REIT
RIG	Transocean Inc
RIO	Rio Tinto Plc
RIV	Rivernorth Opportunities Fund
RIV-R	Rivernorth Opprtunities Fd I [Riv/R]
RJF	Raymond James Financial
RL	Ralph Lauren Corp
RLGY	Realogy Holdings Corp
RLH	Red Lion Hotels Corp
RLI	Rli Corp
RLJ	Rlj Lodging Trust
RLJ-A	Rlj Lodging TR [Rlj/Pa]
RM	Regional Managment Corp
RMAX	Re/Max Holdings Inc
RMD	Resmed Inc
RMED	Ra Medical Systems Inc
RMG	Rmg Acquisition Corp Cl A
RMG.U	Rmg Acquisition Corp
RMG.W	Rmg Acquisition Corp [Rmg/W]
RMI	Rivernorth Opportunistic Municipal Income Fund
RMM	Rivernorth Managed Duration Municipal Income Fun
RMP.P	Rivernorth Marketplace Lending Corp [Rmpl/P]
RMT	Royce Micro-Cap Trust
RNG	Ringcentral Inc
RNGR	Ranger Energy Services Inc Cl A
RNP	Cohen & Steers REIT and Preferred
RNR	Renaissancere Holdings Ltd
RNR-C	Renaissancere Holdings Ltd [Rnr/Pc]
RNR-E	Renaissancere Holdings Ltd [Rnr/Pe]
RNR-F	Renaissancere Holdings Ltd [Rnr/Pf]
ROAN	Roan Resources Inc
ROG	Rogers Corp
ROK	Rockwell Automation Inc
ROL	Rollins Inc
ROP	Roper Industries
ROYT	Pacific Coast Oil Trust
RPAI	Retail Properties of America
RPL.U	Replay Acquisition Corp [Rpla.U]
RPL.W	Replay Acquisition Corp [Rpla/W]
RPLA	Replay Acquisition Corp
RPM	RPM International Inc
RPT	Ramco-Gershenson Properties Trust
RPT-D	Rpt Realty [Rpt/Pd]
RQI	Cohen & Steers Quality Income Realty Fund Inc
RRC	Range Resources Corp
RRD	Donnelley [R.R.] & Sons Company
RRTS	Roadrunner Transportation Systems Inc
RS	Reliance Steel & Aluminum Company
RSF	Rivernorth Marketplace Lending Corp
RSG	Republic Services
RST	Rosetta Stone
RTEC	Rudolph Technologies
RTN	Raytheon Company
RTW	Rtw Retailwinds Inc
RUBI	The Rubicon Project Inc
RVI	Retail Value Inc
RVLV	Revolve Group Inc
RVT	Royce Value Trust
RWG.U	Regalwood Global Energy Ltd [Rwge.U]
RWG.W	Regalwood Global Energy Ltd [Rwge/W]
RWGE	Regalwood Global Energy Ltd Cl A
RWT	Redwood Trust
RXN	Rexnord Corp
RXN-A	Rexnord Corp [New] [Rxn/Pa]
RY	Royal Bank of Canada
RY-T	Royal Bank of Canada [Ry/Pt]
RYAM	Rayonier Advanced Materials Inc
RYB	Ryb Education Inc Aps
RYI	Ryerson Holding Corp
RYN	Rayonier Inc REIT
RZA	Reinsurance Group of America
RZB	Reinsurance Group of America
S	Sprint Corp
SA	Seabridge Gold
SAB	Saratoga Investment Corp 6.75% Notes Due 2023
SAF	Saratoga Investment Corp
SAFE	Safehold Inc
SAH	Sonic Automotive
SAIC	Science Applications International
SAIL	Sailpoint Technologies Holdings Inc
SALT	Scorpio Bulkers Inc
SAM	Boston Beer Company
SAN	Banco Santander
SAN-B	Banco Santander Sa [San/Pb]
SAP	SAP Ag
SAR	Saratoga Investment Corp
SAVE	Spirit Airlines Inc
SB	Safe Bulkers Inc
SB-C	Safe Bulkers Inc [Sb/Pc]
SB-D	Safe Bulkers Inc [Sb/Pd]
SBE	Switchback Energy Acquisition Corp Cl A
SBE.U	Switchback Energy Acquisition Corp
SBE.W	Switchback Energy Acquisition Corp WT
SBGL	Sibanye Gold Ltd ADR
SBH	Sally Beauty Holdings
SBI	Western Asset Intermediate Fund Inc
SBNA	Scorpio Tankers Inc
SBOW	Silverbow Resources Inc
SBR	Sabine Royalty Trust
SBS	Cia DE Saneamento Basico Do Estado
SC	Santander Consumer USA Holdings
SCA	Stellus Capital Investment 5.75% Notes Due 2022
SCCO	Southern Peru Copper Corp
SCD	Lmp Capital and Income Fund Inc
SCE-G	Sce Trust II [Sce/Pg]
SCE-H	Sce TR III [Sce/Ph]
SCE-J	Sce TR IV [Sce/Pj]
SCE-K	Sce Trust V [Sce/Pk]
SCE-L	Sce Trust Vi [Sce/Pl]
SCH-C	Charles Schwab Corp [Schw/Pc]
SCH-D	Charles Schwab Corp [Schw/Pd]
SCHW	The Charles Schwab Corp
SCI	Service Corp International
SCL	Stepan Company
SCM	Stellus Capital Investment Cor
SCP.U	SC Health Corp [Scpe.U]
SCP.W	SC Health Corp [Scpe/W]
SCPE	SC Health Corp Cl A
SCS	Steelcase Inc
SCU	Sculptor Capital Management Inc.
SCX	L.S. Starrett Company
SD	Sandridge Energy Inc
SDR	Sandridge Mississippian Trust
SDRL	Seadrill Ltd
SDT	Sandridge Mississippian Trust
SE	Sea Ltd ADR
SEAS	Seaworld Entertainment Inc Company
SEE	Sealed Air Corp
SEM	Select Medical Holdings Corp
SEMG	Semgroup Corp
SERV	Servicemaster Global Holdings
SF	Stifel Financial Corp
SF-A	Stifel Financial Corp [Sf/Pa]
SF-B	Stifel Financial Corp [Sf/Pb]
SFB	Stifel Financial Corp 5.20% Senior Notes
SFE	Safeguard Scientifics
SFL	Ship Finance International
SFUN	Soufun Holdings
SGU	Star Gas Partners LP
SHAK	Shake Shack Inc
SHG	Shinhan Financial Group Co. Ltd
SHI	Sinopec Shangai Petrochemical Company Ltd
SHL.U	Tortoise Acquisition Corp [Shll.U]
SHL.W	Tortoise Acquisition Corp [Shll/W]
SHLL	Tortoise Acquisition Corp Cl A
SHLX	Shell Midstream Partners LP
SHO	Sunstone Hotel Investors
SHO-E	Sunstone Hotel Invs Inc [Sho/Pe]
SHO-F	Sunstone Hotel Invs Inc [Sho/Pf]
SHOP	Shopify Inc
SHW	Sherwin-Williams Company
SID	Companhia Siderurgica Nacional
SIG	Signet Jewelers Ltd
SIT-A	Site Centers Corp Shs Pfd Cl A
SIT-J	Site Centers Corp [Sitc/Pj]
SIT-K	Site Centers Corp [Sitc/Pk]
SITC	Site Centers Corp
SITE	Siteone Landscape Supply
SIX	Six Flags Entertainment Corp
SJI	South Jersey Industries
SJIJ	South Jersey Industries Inc 5.625% Junior Subor
SJIU	South Jersey Industries Inc
SJM	J.M. Smucker Company
SJR	Shaw Communications Inc
SJT	San Juan Basin Royalty Trust
SJW	SJW Corp
SKM	Sk Telecom Corp
SKT	Tanger Factory Outlet Centers
SKX	Skechers U.S.A.
SKY	Skyline Corp
SLB	Schlumberger N.V.
SLCA	U.S. Silica Holdings Inc
SLF	Sun Life Financial Inc
SLG	SL Green Realty Corp
SLG-I	SL Green Rlty Corp [Slg/Pi]
SM	Sm Energy Company
SMAR	Smartsheet Inc Cl A
SMFG	Sumitomo Mitsui Financial Group Inc
SMG	Scotts Miracle-Gro Company
SMHI	Seacor Marine Holdings Inc
SMLP	Summit Midstream Partners LP
SMM	Salient Midstream & MLP Fund
SMP	Standard Motor Products
SMTA	Spirit Mta REIT
SNA	Snap-On Inc
SNAP	Snap Inc
SNDR	Schneider National Inc
SNE	Sony Corp
SNN	Smith & Nephew Snats
SNP	China Petroleum & Chemical Corp
SNR	New Senior Investment Group Inc
SNV	Synovus Financial Corp
SNV-D	Synovus Financial Corp [Snv/Pd]
SNV-E	Synovus Finl Corp [Snv/Pe]
SNX	Synnex Corp
SO	Southern Company
SOGO	Sogou Inc
SOI	Solaris Oilfield Infrastructure Inc Cl A
SOJA	The Southern Co. Series
SOJB	Southern Company
SOJC	Southern Company Series 2017B 5.25% Junior Subor
SOL	Renesola Ltd
SOLN	Southern Company
SON	Sonoco Products Company
SOR	Source Capital
SPA.U	Spartan Energy Acquisiton Corp [Spaq.U]
SPA.W	Spartan Energy Acquisiton Corp [Spaq/W]
SPAQ	Spartan Energy Acquisition Corp Cl A
SPB	Spectrum Brands Holdings Inc
SPE	Special Opportunities Fund Inc
SPE-B	Special Opportunities Fd Inc [Spe/Pb]
SPG	Simon Property Group
SPG-J	Simon Ppty Group Inc [Spg/Pj]
SPGI	S&P Global Inc
SPH	Suburban Propane Partners LP
SPL-A	Steel Partners Holdings LP [Splp/Pa]
SPLP	Steel Partners Hldgs
SPN	Superior Energy Services
SPOT	Spotify Technology S.A.
SPR	Spirit Aerosystems Holdings
SPXC	SPX Corp
SPXX	Nuveen Equity Premium and Growth Fund
SQ	Square
SQM	Sociedad Quimica Y Minera S.A.
SQNS	Sequans Communications S A
SR	Spire Inc
SR-A	Spire Inc [Sr/Pa]
SRC	Spirit Realty Capital Inc
SRC-A	Spirit Rlty Cap Inc [Src/Pa]
SRE	Sempra Energy
SRE-A	Sempra Energy [Sre/Pa]
SRE-B	Sempra Energy [Sre/Pb]
SREA	Sempra Energy 5.750% Junior Subordinated Notes D
SRF	The Cushing Royalty & Income Fund
SRG	Seritage Growth Properties
SRG-A	Seritage Growth Pptys [Srg/Pa]
SRI	Stoneridge Inc
SRL	Scully Royalty Ltd.
SRLP	Sprague Resources LP
SRT	Startek Inc
SRV	The Cushing MLP Total Return Fund
SSD	Simpson Manufacturing Company
SSI	Stage Stores
SSL	Sasol Ltd
SSTK	Shutterstock Inc
SSW	Seaspan Corp
SSW-D	Seaspan Corp [Ssw/Pd]
SSW-E	Seaspan Corp [Ssw/Pe]
SSW-G	Seaspan Corp [Ssw/Pg]
SSW-H	Seaspan Corp [Ssw/Ph]
SSW-I	Seaspan Corp [Ssw/Pi]
SSWA	Seaspan Corp 7.125% Notes Due 2027
ST	Sensata Technologies Holding N.V.
STA-C	Stag Indl Inc [Stag/Pc]
STA-D	Istar Inc [Star/Pd]
STA-G	Istar Inc [Star/Pg]
STA-I	Istar Inc [Star/Pi]
STAG	STI Inc
STAR	Istar Financial Inc
STC	Stewart Information Services Corp
STE	Steris Corp
STG	Sunlands Online Education Group ADR
STI	Suntrust Banks
STI-A	Suntrust Banks Inc [Sti/Pa]
STK	Columbia Seligman Premium Technology
STL	Sterling Bancorp
STL-A	Sterling Bancorp D [Stl/Pa]
STM	Stmicroelectronics N.V.
STN	Stantec Inc
STNG	Scorpio Tankers Inc
STON	Stonemor Partners LP
STOR	Store Capital Corpstore Capital
STT	State Street Corp
STT-C	State Street Corp [Stt/Pc]
STT-D	State Street Corp [Stt/Pd]
STT-E	State Street Corp [Stt/Pe]
STT-G	State Street Corp [Stt/Pg]
STWD	Starwood Property Trust
STZ	Constellation Brands Inc
STZ.B	Constellation Brd Cl B
SU	Suncor Energy Inc
SUI	Sun Communities
SUM	Summit Materials Inc
SUN	Sunoco LP
SUP	Superior Industries International
SUPV	Grupo Supervielle S.A.
SUZ	Suzano Papel E Celul
SWCH	Switch Inc
SWI	Solarwinds Corp
SWJ	Stanley Black & Decker Inc
SWK	Stanley Black & Decker Inc
SWM	Schweitzer-Mauduit International
SWN	Southwestern Energy Company
SWP	Stanley Black & Decker Inc
SWX	Southwest Gas Corp
SWZ	Swiss Helvetia Fund
SXC	Suncoke Energy Inc
SXI	Standex International Corp
SXT	Sensient Technologies Corp
SYF	Synchrony Financial
SYK	Stryker Corp
SYX	Systemax Inc
SYY	Sysco Corp
SZC	The Cushing Renaissance Fund
T	AT&T Inc
TAC	Transalta Corp
TAK	Takeda Pharmaceutical Co. Ltd
TAL	Tal Education Group
TALO	Talos Energy Inc
TAP	Molson Coors Brewing Company
TAP.A	Molson Coors Brewing Cl A
TARO	Taro Pharm Inds
TBB	AT&T Inc 5.350% Global Notes Due 2066
TBC	AT&T Inc 5.625% Global Notes Due 2067
TBI	Trueblue Inc
TCI	Transcontinental Realty Investors
TCO	Taubman Centers
TCO-J	Taubman Ctrs Inc [Tco/Pj]
TCO-K	Taubman Ctrs Inc [Tco/Pk]
TCP	TCP Pipelines
TCRW	THL Credit Inc 6.125% Notes Due 2023
TCRZ	THL Credit Inc
TCS	The Container Store Group Inc
TD	Toronto Dominion Bank
TDA	Telephone and Data Systems Inc
TDC	Teradata Corp
TDE	Telephone and Data Systems
TDF	Templeton Dragon Fund
TDG	Transdigm Group Inc
TDI	Telephone and Data Systems
TDJ	Telephone and Data Systems Inc
TDOC	Teladoc Health Inc
TDS	Telephone and Data Systems
TDW	Tidewater Inc
TDW.A	Tidewater Inc [Tdw/Wa]
TDW.B	Tidewater Inc [Tdw/Wb]
TDY	Teledyne Technologies Inc
TEAF	Tortoise Essential Assets Income Term Fund
TECK	Teck Resources Ltd
TEF	Telefonica S.A.
TEI	Templeton Emerging Markets
TEL	Te Connectivity Ltd
TEN	Tenneco Automotive
TEO	Telecom Argentina Stet - France Telecom S.A.
TEVA	Teva Pharmaceutical Industries Ltd
TEX	Terex Corp
TFX	Teleflex Inc
TG	Tredegar Corp
TGE	Tallgrass Energy Gp LP
TGH	Textainer Group Holdings
TGI	Triumph Group
TGNA	Tegna Inc
TGP	Teekay Lng Partners LP
TGP-A	Teekay Lng Partners LP [Tgp/Pa]
TGP-B	Teekay Lng Partners LP [Tgp/Pb]
TGS	Transportadora DE Gas Sa Ord B
TGT	Target Corp
THC	Tenet Healthcare Corp
THG	The Hanover Insurance Group
THGA	The Hanover Insurance Group
THO	Thor Industries
THQ	Tekla Healthcare Opportunities
THR	Thermon Group Holdings Inc
THS	Treehouse Foods
THW	Tekla World Healthcare Fund
TIF	Tiffany & Company
TISI	Team Inc
TJX	TJX Companies
TK	Teekay Shipping Corp
TKC	Turkcell Iletisim Hizmetleri As
TKR	Timken Company
TLI	Lmp Corporate Loan Fund Inc
TLK	P.T. Telekomunikasi Indonesia Tbk
TLRA	Telaria Inc
TLRD	Tailored Brands Inc
TLYS	Tilly's Inc
TM	Toyota Motor Corp Ltd Ord
TME	Tencent Music Entertainment Group ADR
TMHC	Taylor Morrison Home Corp
TMO	Thermo Fisher Scientific Inc
TMST	Timken Steel Corp
TNC	Tennant Company
TNET	Trinet Group Inc
TNK	Teekay Tankers Ltd
TNP	Tsakos Energy Navigation Ltd
TNP-C	Tsakos Energy Navigation [Tnp/Pc]
TNP-D	Tsakos Energy Navigation [Tnp/Pd]
TNP-E	Tsakos Energy Navigation [Tnp/Pe]
TNP-F	Tsakos Energy Navigation [Tnp/Pf]
TOL	Toll Brothers Inc
TOO	Teekay Offshore Partners LP
TOO-A	Teekay Offshore Partners LP [Too/Pa]
TOO-B	Teekay Offshore Partners LP [Too/Pb]
TOO-E	Teekay Offshore Partners LP [Too/Pe]
TOT	Totalfinaelf S.A.
TOWR	Tower International
TPB	Turning Point Brands
TPC	Tutor Perini Corp
TPG.H	Tpg Pace Hldgs Corp [Tpgh.U]
TPG.I	Tpg Pace Hldgs Corp [Tpgh/W]
TPGH	Tpg Pace Holdings Corp Cl A
TPH	Tri Pointe Homes Inc
TPL	Texas Pacific Land Trust
TPR	Tapestry Inc
TPRE	Third Point Reinsurance Ltd Company
TPVG	Triplepoint Venture Growth Bdc
TPVY	Triplepoint Venture Growth Bdc Corp 5.75% Notes
TPX	Tempur-Pedic International Inc
TPZ	Tortoise Power and Energy
TR	Tootsie Roll Industries
TRC	Tejon Ranch Company
TREC	Trecora Resources
TREX	Trex Company
TRGP	Targa Resources
TRI	Thomson Reuters Corp
TRN	Trinity Industries
TRN.U	Trine Acquisition Corp [Trne.U]
TRN.W	Trine Acquisition Corp [Trne/W]
TRNE	Trine Acquisition Corp Cl A
TRNO	Terreno Realty Corp
TROX	Tronox Inc
TRP	Transcananda Pipelines
TRQ	Turquoise Hill Resources Ltd
TRT-A	Triton Intl Ltd [Trtn/Pa]
TRT-B	Triton Intl Ltd [Trtn/Pb]
TRTN	Triton International Ltd
TRTX	Tpg Re Finance Trust Inc
TRU	Transunion
TRV	The Travelers Companies Inc
TRWH	Twin River Worldwide Holdings Inc
TS	Tenaris S.A.
TSE	Trinseo S.A.
TSI	Tcw Strategic
TSLF	THL Credit Senior Loan Fund
TSLX	Tpg Specialty Lending Inc
TSM	Taiwan Semiconductor Manufacturing
TSN	Tyson Foods
TSQ	Townsquare Media Llc
TSU	Tim Participacoes S.A.
TTC	Toro Company
TTI	Tetra Technologies
TTM	Tata Motors Ltd
TTP	Tortoise Pipeline & Energy Fund
TU	Telus Corp Non Voting Shares
TUFN	Tufin Software Technologies Ltd.
TUP	Tupperware Corp
TV	Grupo Televisa S.A.
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TWI	Titan International
TWLO	Twilio
TWN	Taiwan Fund
TWO	Two Harbors Investments Corp
TWO-A	Two Hbrs Invt Corp [Two/Pa]
TWO-B	Two Hbrs Invt Corp [Two/Pb]
TWO-C	Two Hbrs Invt Corp [Two/Pc]
TWO-D	Two Hbrs Invt Corp [Two/Pd]
TWO-E	Two Hbrs Invt Corp [Two/Pe]
TWTR	Twitter Inc
TX	Ternium S.A.
TXT	Textron Inc
TY	Tri Continental Corp
TY.P	Tri Contl Corp [Ty/P]
TYG	Tortoise Energy Infrastructure Corp
TYL	Tyler Technologies
UA	Under Armour Inc Cl C
UAA	Under Armour
UAN	Cvr Partners LP
UBA	Urstadt Biddle Properties Inc
UBER	Uber Technologies Inc
UBP	Urstadt Biddle Properties Inc
UBP-G	Urstadt Biddle Pptys Inc [Ubp/Pg]
UBP-H	Urstadt Biddle Pptys Inc [Ubp/Ph]
UBP-K	Urstadt Biddle Properties Inc 5.875% Prf Perpetu
UBS	UBS Group Ag
UDR	United Dominion Realty Trust
UE	Urban Edge Properties
UFI	Unifi Inc
UFS	Domtar Corp
UGI	Ugi Corp
UGP	Ultrapar Participacoes S.A.
UHS	Universal Health Services
UHT	Universal Health Realty Income Trust
UI	Ubiquiti Networks
UIS	Unisys Corp
UL	Unilever Plc
UMC	United Microelectronics Corp
UMH	Umh Properties
UMH-B	Umh Pptys Inc [Umh/Pb]
UMH-C	Umh Pptys Inc [Umh/Pc]
UMH-D	Umh Pptys Inc [Umh/Pd]
UN	Unilever NV
UNF	Unifirst Corp
UNFI	United Nat Foods
UNH	Unitedhealth Group Inc
UNM	Unumprovident Corp
UNMA	Unum Group 6.250% Junior Subordinated Notes Due
UNP	Union Pacific Corp
UNT	Unit Corp
UNVR	Univar Inc
UPS	United Parcel Service
URI	United Rentals
USA	Liberty All-Star Equity Fund
USAC	USA Compression Partners LP
USB	U.S. Bancorp
USB-A	US Bancorp [Usb/Pa]
USB-H	US Bancorp [Usb/Ph]
USB-M	US Bancorp [Usb/Pm]
USB-O	US Bancorp [Usb/Po]
USB-P	US Bancorp Del [Usb/Pp]
USDP	USD Partners LP
USFD	US Foods Holding
USM	United States Cellular Corp
USNA	Usana Health Sciences Inc
USPH	U.S. Physical Therapy
USX	U.S. Xpress Enterprises Inc Cl A
UTF	Cohen & Steers Infrastructure Fund
UTI	Universal Technical Institute Inc
UTL	Unitil Corp
UTX	United Technologies Corp
UVE	Universal Insurance Holdings Inc
UVV	Universal Corp
UZA	United States Cellular Corp
UZB	United States Cellular Corp
UZC	United States Cellular Corp
V	Visa Inc
VAC	Marriot Vacations Worldwide Cor
VAL	Valaris Plc
VALE	Vale S.A.
VAM	The Vivaldi Opportunities Fund
VAPO	Vapotherm Inc
VAR	Varian Medical Systems
VBF	Invesco Van Kampen Bond Fund
VCIF	Vertical Capital Income Fund Common Shares of BE
VCRA	Vocera Communications Inc
VCV	Invesco California Value Muni Income Trust
VEC	Vectrus Inc
VEDL	Vedanta Ltd
VEEV	Veeva Systems Inc
VER	Vereit Inc
VER-F	Vereit Inc [Ver/Pf]
VET	Vermilion Energy Inc
VFC	V.F. Corp
VG	Vonage Holdings
VGI	Virtus Global Multi-Sector Inc
VGM	Invesco Trust For Investment Grade Municipals
VGR	Vector Group Ltd
VHI	Valhi Inc
VICI	Vici Properties Inc
VIPS	Vipshop Holdings Ltd
VIST	Vista Oil & Gas S.A.B. DE C.V.
VIV	Telecomunicacoes DE Sao Paulo ADR
VJET	Voxeljet Ag
VKQ	Invesco Muni Trust
VLO	Valero Energy Corp
VLRS	Controladora Vuela Compaia DE
VLT	Invesco High
VMC	Vulcan Materials Company
VMI	Valmont Industries
VMO	Invesco Muni Opportunity Trust
VMW	Vmware Inc
VNCE	Vince Holding Corp
VNE	Veoneer Inc
VNO	Vornado Realty Trust
VNO-K	Vornado Rlty TR [Vno/Pk]
VNO-L	Vornado Rlty TR [Vno/Pl]
VNO-M	Vornado Rlty TR [Vno/Pm]
VNTR	Venator Materials Plc
VOC	Voc Energy Trust
VOY-B	VOYA Finl Inc [Voya/Pb]
VOYA	VOYA Financial Inc
VPG	Vishay Precision Group
VPV	Invesco Pennsylvania Muni
VRS	Verso Corp
VRTV	Veritiv Corp
VSH	Vishay Intertechnology
VSI	Vitamin Shoppe Inc
VSLR	Vivint Solar Inc
VSM	Versum Materials Inc
VST	Vistra Energy Corp
VST.A	Vistra Energy Corp [Vst/Wa]
VSTO	Vista Outdoor Inc
VTA	Invesco Dynamic Credit Fund
VTN	Invesco Trust New York Muni
VTR	Ventas Inc
VVI	Viad Corp
VVR	Invesco Senior Income Trust
VVV	Valvoline Inc
VZ	Verizon Communications Inc
W	Wayfair Inc
WAAS	Aquaventure Holdings Ltd
WAB	Wabtec Corp
WAIR	Wesco Aircraft Holdings Inc
WAL	Western Alliance Bancorp
WALA	Western Alliance Bancorp
WAT	Waters Corp
WBAI	500Wan.com Ltd
WBC	Wabco Holdings Inc
WBK	Westpac Banking Corp
WBS	Webster Financial Corp
WBS-F	Webster Financial Corp [Wbs/Pf]
WBT	Welbilt Inc
WCC	Wesco International
WCG	Wellcare Group
WCN	Waste Connections Inc
WD	Walker & Dunlop
WDR	Waddell & Reed Financial
WEA	Western Asset Bond Fund
WEC	Wisconsin Energy Corp
WEI	Weidai Ltd ADR
WELL	Welltower Inc
WES	Western Midstream Partners LP
WEX	Wex Inc
WF	Woori Finance Holdings Co. Ltd
WFC	Wells Fargo & Company
WFC-L	Wells Fargo & Company [Wfc/Pl]
WFC-N	Wells Fargo & Company [Wfc/Pn]
WFC-O	Wells Fargo & Company [Wfc/Po]
WFC-P	Wells Fargo & Company [Wfc/Pp]
WFC-Q	Wells Fargo & Company [Wfc/Pq]
WFC-R	Wells Fargo & Company [Wfc/Pr]
WFC-T	Wells Fargo & Company [Wfc/Pt]
WFC-V	Wells Fargo & Company [Wfc/Pv]
WFC-W	Wells Fargo & Company [Wfc/Pw]
WFC-X	Wells Fargo & Company [Wfc/Px]
WFC-Y	Wells Fargo & Company [Wfc/Py]
WFE-A	Wells Fargo Real Estate Invt Corp [Wfe/Pa]
WGO	Winnebago Industries
WH	Wyndham Hotels & Resorts Inc
WHD	Cactus Inc Cl A
WHG	Westwood Holdings Group Inc
WHR	Whirlpool Corp
WIA	U.S. Treasury Inflation Prot Secs Fd
WIT	Wipro Ltd
WIW	U.S Treasury Inflation Prot Secs Fd 2
WK	Workiva Llc
WLH	William Lyon Homes
WLK	Westlake Chemical Corp
WLKP	Westlake Chemical Partners LP
WLL	Whiting Petroleum Corp
WM	Waste Management
WMB	Williams Companies
WMC	Western Asset Mortgage Capital
WMK	Weis Markets
WMS	Advanced Drainage Systems Inc
WMT	Wal-Mart Stores
WNC	Wabash National Corp
WNS	Wns Ltd
WOR	Worthington Industries
WORK	Slack Technologies Inc
WOW	Wideopenwest Inc
WPC	W.P. Carey & Co. Llc
WPG	Washington Prime Group Inc
WPG-H	Washington Prime Group [Wpg/Ph]
WPG-I	Washington Prime Group [Wpg/Pi]
WPM	Wheaton Precious Metals
WPP	Wpp Plc ADR
WPX	Wpx Energy Inc
WRB	W.R. Berkley Corp
WRB-B	Berkley[W.R.]Corp [Wrb/Pb]
WRB-C	Berkley[W.R.]Corp [Wrb/Pc]
WRB-D	Berkley[W.R.]Corp [Wrb/Pd]
WRB-E	Berkley[W.R.]Corp [Wrb/Pe]
WRE	Washington Real Estate Investment
WRI	Weingarten Realty Investors
WRK	Westrock Company
WSM	Williams-Sonoma
WSO	Watsco Inc
WSO.B	Watsco Inc Cl B
WSR	Whitestone REIT
WST	West Pharmaceutical Services
WTI	W&T Offshore
WTM	White Mountains Insurance Group
WTR	Aqua America
WTRU	Aqua America Inc 6.00% Tangible Equity Units
WTS	Watts Water Technologies
WTTR	Select Energy Services Inc
WU	Western Union Company
WUBA	58.com Inc
WWE	World Wrestling Entertainment
WWW	Wolverine World Wide
WY	Weyerhaeuser Company
WYND	Wyndham Destinations Inc
X	United States Steel Corp
XAN	Exantas Capital Corp
XAN-C	Exantas Cap Corp [Xan/Pc]
XEC	Cimarex Energy Company
XFLT	Xai Octagon Floating Alt Income Term Trust Compa
